,station,latitude,longitude,year,month,day,doy,tx,tn,delta_t,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,tn_next,hormin_tx_prev,hormin_tn_prev,energyt_prev
2453,53877,35.49,-82.61,2008,6,20,172,24.7,8.2,16.5,4442.0,393.0,19.0,11.0,41.664503929941894,25.5,8.6,13.5,21.0,11.0,11.0
2454,53877,35.49,-82.61,2008,6,21,173,25.6,13.5,12.100000000000001,5391.0,450.20000000000005,20.0,11.0,41.65877137537955,24.7,8.2,13.4,19.0,11.0,11.0
2455,53877,35.49,-82.61,2008,6,22,174,26.7,13.4,13.299999999999999,5584.0,450.1,19.0,10.0,41.65038692370736,25.6,13.5,12.1,20.0,11.0,11.0
2456,53877,35.49,-82.61,2008,6,23,175,27.9,12.1,15.799999999999999,7000.0,468.2,19.0,11.0,41.63935235406203,26.7,13.4,9.9,19.0,10.0,10.0
2457,53877,35.49,-82.61,2008,6,24,176,28.2,9.9,18.299999999999997,7829.0,454.5,21.0,11.0,41.625669115724975,27.9,12.1,9.1,19.0,11.0,11.0
2458,53877,35.49,-82.61,2008,6,25,177,29.0,9.1,19.9,7356.0,450.8,21.0,11.0,41.60933832952014,28.2,9.9,10.4,21.0,11.0,11.0
2459,53877,35.49,-82.61,2008,6,26,178,29.2,10.4,18.799999999999997,5162.0,443.79999999999995,19.0,11.0,41.59036079031438,29.0,9.1,13.7,21.0,11.0,11.0
2460,53877,35.49,-82.61,2008,6,27,179,28.6,13.7,14.900000000000002,5269.0,473.20000000000005,20.0,10.0,41.56873697063089,29.2,10.4,14.3,19.0,11.0,11.0
2461,53877,35.49,-82.61,2008,6,28,180,29.9,14.3,15.599999999999998,6138.0,497.2,19.0,9.0,41.5444670253898,28.6,13.7,15.8,20.0,10.0,10.0
2462,53877,35.49,-82.61,2008,6,29,181,28.4,15.8,12.599999999999998,5414.0,506.8,19.0,9.0,41.517550797791536,29.9,14.3,14.2,19.0,9.0,9.0
2463,53877,35.49,-82.61,2008,6,30,182,25.0,14.2,10.8,4301.0,460.70000000000005,19.0,11.0,41.487987826361895,28.4,15.8,8.5,19.0,9.0,9.0
2464,53877,35.49,-82.61,2008,7,1,183,24.0,8.5,15.5,7888.0,390.70000000000005,20.0,11.0,41.45577735317899,25.0,14.2,6.5,19.0,11.0,11.0
2465,53877,35.49,-82.61,2008,7,2,184,26.6,6.5,20.1,7400.0,388.4,22.0,11.0,41.420918333304364,24.0,8.5,8.0,20.0,11.0,11.0
2466,53877,35.49,-82.61,2008,7,3,185,28.0,8.0,20.0,6140.0,415.0,21.0,11.0,41.3834094454415,26.6,6.5,13.5,22.0,11.0,11.0
2467,53877,35.49,-82.61,2008,7,4,186,28.3,13.5,14.8,4570.0,458.1,18.0,8.0,41.34324910384624,28.0,8.0,15.5,21.0,11.0,11.0
2468,53877,35.49,-82.61,2008,7,5,187,27.0,15.5,11.5,3818.0,473.9,20.0,10.0,41.30043547151351,28.3,13.5,16.3,18.0,8.0,8.0
2469,53877,35.49,-82.61,2008,7,6,188,26.2,16.3,9.899999999999999,4568.0,468.6,19.0,10.0,41.25496647466534,27.0,15.5,15.8,20.0,10.0,10.0
2470,53877,35.49,-82.61,2008,7,7,189,29.0,15.8,13.2,6774.0,-9515.0,21.0,8.0,41.206839818564276,26.2,16.3,16.8,19.0,10.0,10.0
2471,53877,35.49,-82.61,2008,7,8,190,27.0,16.8,10.2,3614.0,493.0,17.0,11.0,41.15605300467557,29.0,15.8,17.4,21.0,8.0,8.0
2472,53877,35.49,-82.61,2008,7,9,191,28.2,17.4,10.8,4120.0,500.79999999999995,17.0,5.0,41.10260334920011,27.0,16.8,16.9,17.0,11.0,11.0
2473,53877,35.49,-82.61,2008,7,10,192,24.4,16.9,7.5,3113.0,478.3,21.0,11.0,41.046488002998096,28.2,17.4,19.4,17.0,5.0,5.0
2474,53877,35.49,-82.61,2008,7,11,193,27.9,19.4,8.5,7241.0,542.1,19.0,7.0,40.987703972921274,24.4,16.9,14.0,21.0,11.0,11.0
2475,53877,35.49,-82.61,2008,7,12,194,30.7,14.0,16.7,7466.0,516.1,21.0,11.0,40.926248144568596,27.9,19.4,15.1,19.0,7.0,7.0
2476,53877,35.49,-82.61,2008,7,13,195,27.4,15.1,12.299999999999999,3938.0,508.49999999999994,,11.0,40.862117306477195,30.7,14.0,17.3,21.0,11.0,11.0
2477,53877,35.49,-82.61,2008,7,14,196,27.3,17.3,10.0,7677.0,528.2,21.0,11.0,40.79530817575654,27.4,15.1,12.6,,11.0,11.0
2478,53877,35.49,-82.61,2008,7,15,197,27.7,12.6,15.1,6847.0,467.9,20.0,9.0,40.72581742517008,27.3,17.3,11.6,21.0,11.0,11.0
2479,53877,35.49,-82.61,2008,7,16,198,27.6,11.6,16.0,6228.0,474.8,21.0,11.0,40.653641711663816,27.7,12.6,12.3,20.0,9.0,9.0
2480,53877,35.49,-82.61,2008,7,17,199,28.1,12.3,15.8,7250.0,493.6,20.0,11.0,40.57877770633696,27.6,11.6,10.6,21.0,11.0,11.0
2481,53877,35.49,-82.61,2008,7,18,200,29.7,10.6,19.1,7625.0,472.3,21.0,11.0,40.50122212584424,28.1,12.3,13.3,20.0,11.0,11.0
2482,53877,35.49,-82.61,2008,7,19,201,30.5,13.3,17.2,6247.0,519.5999999999999,21.0,11.0,40.42097176521465,29.7,10.6,12.6,21.0,11.0,11.0
2483,53877,35.49,-82.61,2008,7,20,202,30.6,12.6,18.0,6145.0,508.80000000000007,22.0,11.0,40.33802353206566,30.5,13.3,17.6,21.0,11.0,11.0
2484,53877,35.49,-82.61,2008,7,21,203,33.0,17.6,15.399999999999999,5796.0,586.4000000000001,21.0,11.0,40.252374482185814,30.6,12.6,14.5,22.0,11.0,11.0
2485,53877,35.49,-82.61,2008,7,22,204,32.9,14.5,18.4,5213.0,545.8,20.0,11.0,40.16402185645351,33.0,17.6,15.7,21.0,11.0,11.0
2486,53877,35.49,-82.61,2008,7,23,205,29.3,15.7,13.600000000000001,5190.0,534.0999999999999,19.0,11.0,40.07296311905296,32.9,14.5,11.5,20.0,11.0,11.0
2487,53877,35.49,-82.61,2008,7,24,206,28.7,11.5,17.2,7105.0,480.7,21.0,11.0,39.97919599694274,29.3,15.7,15.3,19.0,11.0,11.0
2488,53877,35.49,-82.61,2008,7,25,207,26.7,15.3,11.399999999999999,3194.0,472.7,21.0,9.0,39.88271852052604,28.7,11.5,17.1,21.0,11.0,11.0
2489,53877,35.49,-82.61,2008,7,26,208,27.4,17.1,10.299999999999997,3874.0,507.29999999999995,22.0,10.0,39.78352906546543,26.7,15.3,15.7,21.0,9.0,9.0
2490,53877,35.49,-82.61,2008,7,27,209,31.7,15.7,16.0,6455.0,545.1,20.0,11.0,39.681626395579464,27.4,17.1,14.0,22.0,10.0,10.0
2491,53877,35.49,-82.61,2008,7,28,210,31.6,14.0,17.6,6564.0,527.6,19.0,11.0,39.57700970675164,31.7,15.7,17.3,20.0,11.0,11.0
2492,53877,35.49,-82.61,2008,7,29,211,30.0,17.3,12.7,4666.0,517.0,18.0,10.0,39.469678671777025,31.6,14.0,17.4,19.0,11.0,11.0
2493,53877,35.49,-82.61,2008,7,30,212,31.2,17.4,13.8,5838.0,562.6,21.0,11.0,39.35963348606598,30.0,17.3,17.1,18.0,10.0,10.0
2494,53877,35.49,-82.61,2008,7,31,213,28.8,17.1,11.7,4975.0,550.6,17.0,11.0,39.246874914118685,31.2,17.4,18.0,21.0,11.0,11.0
2495,53877,35.49,-82.61,2008,8,1,214,30.3,18.0,12.3,6812.0,570.3,20.0,10.0,39.131404336679125,28.8,17.1,14.4,17.0,11.0,11.0
2496,53877,35.49,-82.61,2008,8,2,215,32.9,14.4,18.5,5601.0,538.7,20.0,11.0,39.01322379847221,30.3,18.0,14.9,20.0,10.0,10.0
2497,53877,35.49,-82.61,2008,8,3,216,31.1,14.9,16.200000000000003,6419.0,534.5,20.0,12.0,38.89233605642254,32.9,14.4,14.5,20.0,11.0,11.0
2498,53877,35.49,-82.61,2008,8,4,217,33.1,14.5,18.6,6534.0,538.0999999999999,20.0,9.0,38.76874462824963,31.1,14.9,14.6,20.0,12.0,12.0
2499,53877,35.49,-82.61,2008,8,5,218,33.3,14.6,18.699999999999996,6122.0,553.5,20.0,12.0,38.64245384132932,33.1,14.5,18.4,20.0,9.0,9.0
2500,53877,35.49,-82.61,2008,8,6,219,33.7,18.4,15.300000000000004,6526.0,601.2,19.0,11.0,38.51346888170847,33.3,14.6,18.1,20.0,12.0,12.0
2501,53877,35.49,-82.61,2008,8,7,220,29.9,18.1,11.799999999999997,4016.0,561.0,18.0,8.0,38.38179584315571,33.7,18.4,14.1,19.0,11.0,11.0
2502,53877,35.49,-82.61,2008,8,8,221,27.1,14.1,13.000000000000002,6649.0,513.2,20.0,11.0,38.247441776128525,29.9,18.1,9.1,18.0,8.0,8.0
2503,53877,35.49,-82.61,2008,8,9,222,28.1,9.1,19.0,5333.0,434.5,19.0,11.0,38.11041473653438,27.1,14.1,13.0,20.0,11.0,11.0
2504,53877,35.49,-82.61,2008,8,10,223,27.8,13.0,14.8,5761.0,475.6,19.0,12.0,37.97072383416121,28.1,9.1,11.3,19.0,11.0,11.0
2505,53877,35.49,-82.61,2008,8,11,224,27.6,11.3,16.3,6919.0,452.8,20.0,12.0,37.828379280651156,27.8,13.0,9.0,19.0,12.0,12.0
2506,53877,35.49,-82.61,2008,8,12,225,26.6,9.0,17.6,5353.0,426.4,19.0,12.0,37.68339243688977,27.6,11.3,16.3,20.0,12.0,12.0
2507,53877,35.49,-82.61,2008,8,13,226,25.2,16.3,8.899999999999999,4313.0,475.1,21.0,11.0,37.535775859682545,26.6,9.0,15.5,19.0,12.0,12.0
2508,53877,35.49,-82.61,2008,8,14,227,28.6,15.5,13.100000000000001,5242.0,497.29999999999995,20.0,9.0,37.38554334758975,25.2,16.3,12.5,21.0,11.0,11.0
2509,53877,35.49,-82.61,2008,8,15,228,28.7,12.5,16.2,4545.0,461.5,19.0,12.0,37.23270998579086,28.6,15.5,13.9,20.0,9.0,9.0
2510,53877,35.49,-82.61,2008,8,16,229,27.7,13.9,13.799999999999999,4095.0,467.1,19.0,11.0,37.07729218985038,28.7,12.5,14.7,19.0,12.0,12.0
2511,53877,35.49,-82.61,2008,8,17,230,27.9,14.7,13.2,6146.0,476.6,20.0,8.0,36.91930774825761,27.7,13.9,13.5,19.0,11.0,11.0
2512,53877,35.49,-82.61,2008,8,18,231,30.2,13.5,16.7,5895.0,512.9,21.0,11.0,36.758775863614375,27.9,14.7,13.6,20.0,8.0,8.0
2513,53877,35.49,-82.61,2008,8,19,232,31.5,13.6,17.9,6166.0,525.3000000000001,21.0,11.0,36.59571719234659,30.2,13.5,13.3,21.0,11.0,11.0
2514,53877,35.49,-82.61,2008,8,20,233,29.5,13.3,16.2,4216.0,510.4,19.0,11.0,36.43015388281773,31.5,13.6,13.3,21.0,11.0,11.0
2515,53877,35.49,-82.61,2008,8,21,234,28.3,13.3,15.0,5228.0,498.1,20.0,12.0,36.262109611724746,29.5,13.3,17.9,19.0,11.0,11.0
2516,53877,35.49,-82.61,2008,8,22,235,27.5,17.9,9.600000000000001,5453.0,527.1999999999999,20.0,4.0,36.091609618660414,28.3,13.3,18.5,20.0,12.0,12.0
2517,53877,35.49,-82.61,2008,8,23,236,27.3,18.5,8.8,5393.0,538.8,20.0,10.0,35.918680738729016,27.5,17.9,14.7,20.0,4.0,4.0
2518,53877,35.49,-82.61,2008,8,24,237,28.7,14.7,14.0,4623.0,499.5,20.0,7.0,35.74335143310665,27.3,18.5,18.0,20.0,10.0,10.0
2519,53877,35.49,-82.61,2008,8,25,238,24.9,18.0,6.899999999999999,1860.0,500.9,,10.0,35.56565181744124,28.7,14.7,19.3,20.0,7.0,7.0
2520,53877,35.49,-82.61,2008,8,26,239,22.0,19.3,2.6999999999999993,510.0,475.9,,9.0,35.385613687991935,24.9,18.0,19.2,,10.0,10.0
2521,53877,35.49,-82.61,2008,8,27,240,25.8,19.2,6.600000000000001,2870.0,510.8,21.0,8.0,35.2032705454127,22.0,19.3,19.5,,9.0,9.0
2522,53877,35.49,-82.61,2008,8,28,241,24.9,19.5,5.399999999999999,2854.0,506.9,21.0,11.0,35.018657616089975,25.8,19.2,13.8,21.0,8.0,8.0
2523,53877,35.49,-82.61,2008,8,29,242,28.0,13.8,14.2,6464.0,485.4,20.0,12.0,34.83181187094951,24.9,19.5,11.8,21.0,11.0,11.0
2524,53877,35.49,-82.61,2008,8,30,243,29.6,11.8,17.8,6303.0,466.9,21.0,11.0,34.642772041653785,28.0,13.8,14.6,20.0,12.0,12.0
2525,53877,35.49,-82.61,2008,8,31,244,29.7,14.6,15.1,5424.0,507.5,20.0,12.0,34.451578634117176,29.6,11.8,19.5,21.0,11.0,11.0
2526,53877,35.49,-82.61,2008,9,1,245,24.5,19.5,5.0,2725.0,511.6,,3.0,34.258273939272215,29.7,14.6,14.7,20.0,12.0,12.0
2527,53877,35.49,-82.61,2008,9,2,246,27.8,14.7,13.100000000000001,5899.0,486.9,21.0,7.0,34.06290204102715,24.5,19.5,11.9,,3.0,3.0
2528,53877,35.49,-82.61,2008,9,3,247,28.2,11.9,16.299999999999997,6141.0,457.79999999999995,20.0,11.0,33.8655088213615,27.8,14.7,9.8,21.0,7.0,7.0
2529,53877,35.49,-82.61,2008,9,4,248,27.5,9.8,17.7,6393.0,431.70000000000005,20.0,11.0,33.666141962513265,28.2,11.9,13.2,20.0,11.0,11.0
2530,53877,35.49,-82.61,2008,9,5,249,28.1,13.2,14.900000000000002,6201.0,493.8,21.0,11.0,33.46485094621832,27.5,9.8,13.8,20.0,11.0,11.0
2531,53877,35.49,-82.61,2008,9,6,250,27.8,13.8,14.0,5362.0,494.4,20.0,11.0,33.261687049970426,28.1,13.2,13.8,21.0,11.0,11.0
2532,53877,35.49,-82.61,2008,9,7,251,28.6,13.8,14.8,5974.0,-9536.699999999999,19.0,10.0,33.056703340276435,27.8,13.8,12.7,20.0,11.0,11.0
2533,53877,35.49,-82.61,2008,9,8,252,29.2,12.7,16.5,5809.0,484.8,20.0,12.0,32.849954662889935,28.6,13.8,18.7,19.0,10.0,10.0
2534,53877,35.49,-82.61,2008,9,9,253,26.0,18.7,7.300000000000001,2923.0,519.8000000000001,,12.0,32.64149763001304,29.2,12.7,17.0,20.0,12.0,12.0
2535,53877,35.49,-82.61,2008,9,10,254,27.1,17.0,10.100000000000001,4238.0,486.3,19.0,12.0,32.4313906044643,26.0,18.7,17.7,,12.0,12.0
2536,53877,35.49,-82.61,2008,9,11,255,24.6,17.7,6.900000000000002,3294.0,471.09999999999997,19.0,4.0,32.21969368081767,27.1,17.0,18.9,19.0,12.0,12.0
2537,53877,35.49,-82.61,2008,9,12,256,26.6,18.9,7.700000000000003,4076.0,510.4,20.0,11.0,32.006468663525645,24.6,17.7,17.2,19.0,4.0,4.0
2538,53877,35.49,-82.61,2008,9,13,257,28.6,17.2,11.400000000000002,4229.0,511.09999999999997,21.0,6.0,31.79177904204646,26.6,18.9,16.2,20.0,11.0,11.0
2539,53877,35.49,-82.61,2008,9,14,258,29.1,16.2,12.900000000000002,5273.0,-9496.300000000001,18.0,9.0,31.575689963003565,28.6,17.2,17.9,21.0,6.0,6.0
2540,53877,35.49,-82.61,2008,9,15,259,24.9,17.9,7.0,4564.0,493.20000000000005,,11.0,31.35826819941231,29.1,16.2,15.9,18.0,9.0,9.0
2541,53877,35.49,-82.61,2008,9,16,260,19.6,15.9,3.700000000000001,660.0,407.79999999999995,,11.0,31.139582117016587,24.9,17.9,14.7,,11.0,11.0
2542,53877,35.49,-82.61,2008,9,17,261,21.3,14.7,6.600000000000001,3783.0,409.2,20.0,13.0,30.919701637785224,19.6,15.9,10.6,,11.0,11.0
2543,53877,35.49,-82.61,2008,9,18,262,24.5,10.6,13.9,5462.0,-9627.0,21.0,7.0,30.698698200625,21.3,14.7,8.4,20.0,13.0,13.0
2544,53877,35.49,-82.61,2008,9,19,263,22.7,8.4,14.299999999999999,4195.0,360.4,20.0,12.0,30.476644719374267,24.5,10.6,11.4,21.0,7.0,7.0
2545,53877,35.49,-82.61,2008,9,20,264,23.0,11.4,11.6,4722.0,371.1,20.0,5.0,30.253615538147884,22.7,8.4,9.2,20.0,12.0,12.0
2546,53877,35.49,-82.61,2008,9,21,265,21.6,9.2,12.400000000000002,3619.0,344.6,19.0,11.0,30.029686384110622,23.0,11.4,8.3,20.0,5.0,5.0
2547,53877,35.49,-82.61,2008,9,22,266,24.5,8.3,16.2,5399.0,365.0,20.0,10.0,29.80493431776308,21.6,9.2,8.2,19.0,11.0,11.0
2548,53877,35.49,-82.61,2008,9,23,267,22.5,8.2,14.3,5211.0,347.1,21.0,12.0,29.579437680829717,24.5,8.3,6.1,20.0,10.0,10.0
2549,53877,35.49,-82.61,2008,9,24,268,22.0,6.1,15.9,5488.0,332.4,20.0,12.0,29.35327604184506,22.5,8.2,2.0,21.0,12.0,12.0
2550,53877,35.49,-82.61,2008,9,25,269,22.2,2.0,20.2,3869.0,259.2,20.0,12.0,29.126530139539543,22.0,6.1,14.2,20.0,12.0,12.0
2551,53877,35.49,-82.61,2008,9,26,270,19.4,14.2,5.199999999999999,1205.0,393.1,1.0,14.0,28.899281824132107,22.2,2.0,14.8,20.0,12.0,12.0
2552,53877,35.49,-82.61,2008,9,27,271,22.0,14.8,7.199999999999999,3515.0,401.2,20.0,4.0,28.67161399664154,19.4,14.2,14.7,1.0,14.0,14.0
2553,53877,35.49,-82.61,2008,9,28,272,23.6,14.7,8.900000000000002,4028.0,439.7,18.0,11.0,28.44361054633364,22.0,14.8,11.1,20.0,4.0,4.0
2554,53877,35.49,-82.61,2008,9,29,273,24.6,11.1,13.500000000000002,4362.0,-9630.9,20.0,8.0,28.2153562864256,23.6,14.7,7.0,18.0,11.0,11.0
2555,53877,35.49,-82.61,2008,9,30,274,24.6,7.0,17.6,4236.0,358.6,20.0,12.0,27.986936888173513,24.6,11.1,8.3,20.0,8.0,8.0
2556,53877,35.49,-82.61,2008,10,1,275,18.5,8.3,10.2,4812.0,329.7,19.0,12.0,27.758438813472388,24.6,7.0,3.5,20.0,12.0,12.0
2557,53877,35.49,-82.61,2008,10,2,276,17.1,3.5,13.600000000000001,4939.0,250.6,20.0,12.0,27.529949246101857,18.5,8.3,0.0,19.0,12.0,12.0
2558,53877,35.49,-82.61,2008,10,3,277,20.9,0.0,20.9,5176.0,211.3,20.0,11.0,27.301556021753907,17.1,3.5,1.8,20.0,12.0,12.0
2559,53877,35.49,-82.61,2008,10,4,278,22.7,1.8,20.9,5018.0,259.4,21.0,12.0,27.07334755698176,20.9,0.0,5.9,20.0,11.0,11.0
2560,53877,35.49,-82.61,2008,10,5,279,24.2,5.9,18.299999999999997,4861.0,314.1,20.0,12.0,26.845412777211315,22.7,1.8,5.5,21.0,12.0,12.0
2561,53877,35.49,-82.61,2008,10,6,280,24.5,5.5,19.0,4972.0,-9687.8,20.0,11.0,26.617841043958823,24.2,5.9,6.1,20.0,12.0,12.0
2562,53877,35.49,-82.61,2008,10,7,281,17.9,6.1,11.799999999999999,2488.0,289.2,17.0,10.0,26.39072208140029,24.5,5.5,13.1,20.0,11.0,11.0
2563,53877,35.49,-82.61,2008,10,8,282,15.0,13.1,1.9000000000000004,254.0,338.1,,12.0,26.164145902438765,17.9,6.1,13.6,17.0,10.0,10.0
2564,53877,35.49,-82.61,2008,10,9,283,22.3,13.6,8.700000000000001,3468.0,387.2,20.0,8.0,25.938202734417537,15.0,13.1,12.5,,12.0,12.0
2565,53877,35.49,-82.61,2008,10,10,284,21.0,12.5,8.5,1943.0,392.70000000000005,18.0,8.0,25.712982944626827,22.3,13.6,15.2,20.0,8.0,8.0
2566,53877,35.49,-82.61,2008,10,11,285,22.2,15.2,7.0,3497.0,419.5,19.0,10.0,25.488576965752358,21.0,12.5,13.8,18.0,8.0,8.0
2567,53877,35.49,-82.61,2008,10,12,286,22.0,13.8,8.2,4054.0,415.4,18.0,11.0,25.265075221413607,22.2,15.2,11.1,19.0,10.0,10.0
2568,53877,35.49,-82.61,2008,10,13,287,22.9,11.1,11.799999999999999,4432.0,371.2,20.0,13.0,25.04256805193897,22.0,13.8,3.7,18.0,11.0,11.0
2569,53877,35.49,-82.61,2008,10,14,288,25.7,3.7,22.0,4360.0,312.3,20.0,12.0,24.821145640523735,22.9,11.1,6.0,20.0,13.0,13.0
2570,53877,35.49,-82.61,2008,10,15,289,26.8,6.0,20.8,4264.0,338.29999999999995,20.0,12.0,24.600897939915992,25.7,3.7,8.5,20.0,12.0,12.0
2571,53877,35.49,-82.61,2008,10,16,290,24.2,8.5,15.7,2945.0,354.4,19.0,8.0,24.381914599772657,26.8,6.0,13.1,20.0,12.0,12.0
2572,53877,35.49,-82.61,2008,10,17,291,19.5,13.1,6.4,771.0,385.1,,23.0,24.164284894826775,24.2,8.5,4.7,19.0,8.0,8.0
2573,53877,35.49,-82.61,2008,10,18,292,13.2,4.7,8.5,2579.0,247.0,,13.0,23.94809765400347,19.5,13.1,-1.9,,23.0,23.0
2574,53877,35.49,-82.61,2008,10,19,293,16.4,-1.9,18.299999999999997,4327.0,161.20000000000002,20.0,12.0,23.733441190619835,13.2,4.7,-2.3,,13.0,13.0
2575,53877,35.49,-82.61,2008,10,20,294,18.4,-2.3,20.7,4171.0,143.7,21.0,12.0,23.520403233799893,16.4,-1.9,1.2,20.0,12.0,12.0
2576,53877,35.49,-82.61,2008,10,21,295,19.4,1.2,18.2,3359.0,203.3,20.0,11.0,23.309070861232797,18.4,-2.3,-0.9,21.0,12.0,12.0
2577,53877,35.49,-82.61,2008,10,22,296,18.3,-0.9,19.2,4079.0,198.7,20.0,12.0,23.09953043339706,19.4,1.2,0.8,20.0,11.0,11.0
2578,53877,35.49,-82.61,2008,10,23,297,12.3,0.8,11.5,3859.0,173.6,19.0,13.0,22.891867529370828,18.3,-0.9,6.6,20.0,12.0,12.0
2579,53877,35.49,-82.61,2008,10,24,298,9.6,6.6,3.0,341.0,192.10000000000002,21.0,11.0,22.686166884341446,12.3,0.8,7.7,19.0,13.0,13.0
2580,53877,35.49,-82.61,2008,10,25,299,14.0,7.7,6.3,1791.0,262.7,20.0,23.0,22.48251232892405,9.6,6.6,0.0,21.0,11.0,11.0
2581,53877,35.49,-82.61,2008,10,26,300,17.9,0.0,17.9,4011.0,169.9,20.0,8.0,22.28098673039201,14.0,7.7,1.7,20.0,23.0,23.0
2582,53877,35.49,-82.61,2008,10,27,301,9.6,1.7,7.8999999999999995,4058.0,130.79999999999998,,9.0,22.08167193591723,17.9,0.0,-0.3,20.0,8.0,8.0
2583,53877,35.49,-82.61,2008,10,28,302,5.6,-0.3,5.8999999999999995,3306.0,67.9,18.0,15.0,21.884648717911368,9.6,1.7,,,9.0,9.0
2584,53877,35.49,-82.61,2008,10,31,305,19.1,-3.8,22.900000000000002,3796.0,118.5,20.0,12.0,21.30811903940964,,,-3.0,,,
2585,53877,35.49,-82.61,2008,11,1,306,20.2,-3.0,23.2,3765.0,151.4,20.0,12.0,21.121046567675148,19.1,-3.8,-2.3,20.0,12.0,12.0
2586,53877,35.49,-82.61,2008,11,2,307,20.1,-2.3,22.400000000000002,3628.0,165.0,19.0,13.0,20.936651657193607,20.2,-3.0,-0.9,20.0,12.0,12.0
2587,53877,35.49,-82.61,2008,11,3,308,18.9,-0.9,19.799999999999997,3535.0,188.6,19.0,12.0,20.755007611454186,20.1,-2.3,1.5,19.0,13.0,13.0
2588,53877,35.49,-82.61,2008,11,4,309,19.8,1.5,18.3,3427.0,227.6,20.0,13.0,20.576186341642924,18.9,-0.9,0.6,19.0,12.0,12.0
2589,53877,35.49,-82.61,2008,11,5,310,20.9,0.6,20.299999999999997,3267.0,227.9,20.0,13.0,20.400258331243716,19.8,1.5,1.1,20.0,13.0,13.0
2590,53877,35.49,-82.61,2008,11,6,311,21.5,1.1,20.4,3283.0,228.7,20.0,13.0,20.22729260323845,20.9,0.6,-1.1,20.0,13.0,13.0
2591,53877,35.49,-82.61,2008,11,7,312,22.7,-1.1,23.8,2881.0,212.0,19.0,12.0,20.0573566899209,21.5,1.1,2.4,20.0,13.0,13.0
2592,53877,35.49,-82.61,2008,11,8,313,18.4,2.4,15.999999999999998,3229.0,281.1,,13.0,19.890516605331246,22.7,-1.1,-2.5,19.0,12.0,12.0
2593,53877,35.49,-82.61,2008,11,9,314,10.8,-2.5,13.3,2878.0,87.9,19.0,10.0,19.726836820308407,18.4,2.4,-2.8,,13.0,13.0
2594,53877,35.49,-82.61,2008,11,10,315,12.5,-2.8,15.3,3171.0,71.30000000000001,20.0,6.0,19.566380240149325,10.8,-2.5,-4.8,19.0,10.0,10.0
2595,53877,35.49,-82.61,2008,11,11,316,12.2,-4.8,17.0,2028.0,56.8,20.0,12.0,19.40920818485482,12.5,-2.8,3.4,20.0,6.0,6.0
2596,53877,35.49,-82.61,2008,11,12,317,12.9,3.4,9.5,2077.0,194.0,19.0,6.0,19.255380371933192,12.2,-4.8,6.3,20.0,12.0,12.0
2597,53877,35.49,-82.61,2008,11,13,318,16.4,6.3,10.099999999999998,1850.0,236.60000000000002,21.0,8.0,19.104954901723463,12.9,3.4,9.5,19.0,6.0,6.0
2598,53877,35.49,-82.61,2008,11,14,319,19.1,9.5,9.600000000000001,1985.0,306.4,20.0,2.0,18.957988245191746,16.4,6.3,6.1,21.0,8.0,8.0
2599,53877,35.49,-82.61,2008,11,15,320,16.2,6.1,10.1,2049.0,318.5,8.0,23.0,18.814535234145055,19.1,9.5,0.4,20.0,2.0,2.0
2600,53877,35.49,-82.61,2008,11,16,321,6.8,0.4,6.3999999999999995,3009.0,67.8,,12.0,18.674649053798625,16.2,6.1,-4.8,8.0,23.0,23.0
2601,53877,35.49,-82.61,2008,11,17,322,11.3,-4.8,16.1,2783.0,7.800000000000001,20.0,12.0,18.53838123762407,6.8,0.4,-3.7,,12.0,12.0
2602,53877,35.49,-82.61,2008,11,18,323,4.9,-3.7,8.600000000000001,2514.0,-11.8,,13.0,18.405781664397765,11.3,-4.8,-7.2,20.0,12.0,12.0
2603,53877,35.49,-82.61,2008,11,19,324,7.3,-7.2,14.5,2933.0,-38.3,21.0,9.0,18.276898557360514,4.9,-3.7,-6.4,,13.0,13.0
2604,53877,35.49,-82.61,2008,11,20,325,12.1,-6.4,18.5,2847.0,9.900000000000002,21.0,12.0,18.151778485392256,7.3,-7.2,-4.4,21.0,9.0,9.0
2605,53877,35.49,-82.61,2008,11,21,326,3.9,-4.4,8.3,2005.0,-36.6,,13.0,18.03046636609787,12.1,-6.4,-12.5,21.0,12.0,12.0
2606,53877,35.49,-82.61,2008,11,22,327,5.5,-12.5,18.0,2169.0,-100.5,19.0,12.0,17.9130054706933,3.9,-4.4,-6.8,,13.0,13.0
2607,53877,35.49,-82.61,2008,11,23,328,9.9,-6.8,16.7,2806.0,20.5,20.0,13.0,17.799437430574855,5.5,-12.5,-4.6,19.0,12.0,12.0
2608,53877,35.49,-82.61,2008,11,24,329,9.1,-4.6,13.7,876.0,25.3,19.0,6.0,17.689802245448014,9.9,-6.8,-3.4,20.0,13.0,13.0
2609,53877,35.49,-82.61,2008,11,25,330,6.5,-3.4,9.9,2923.0,70.80000000000001,16.0,13.0,17.58413829288702,9.1,-4.6,-5.5,19.0,6.0,6.0
2610,53877,35.49,-82.61,2008,11,26,331,10.3,-5.5,15.8,2766.0,2.1000000000000028,21.0,5.0,17.48248233919109,6.5,-3.4,-6.7,16.0,13.0,13.0
2611,53877,35.49,-82.61,2008,11,27,332,14.2,-6.7,20.9,2673.0,15.299999999999997,21.0,13.0,17.384869551399042,10.3,-5.5,-2.9,21.0,5.0,5.0
