,station,latitude,longitude,year,month,day,doy,tx,tn,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,hormin_tx_prev,hormin_tn_prev,energyt_prev
2520,53877,35.49,-82.61,2008,8,24,237,28.7,14.7,192.66666666666666,514.1999999999999,15.0,2.0,35.74335143310665,27.3,16.2,15.0,23.0,23.0
2521,53877,35.49,-82.61,2008,8,25,238,23.9,18.0,77.125,487.20000000000005,16.0,5.0,35.56565181744124,28.7,14.7,15.0,2.0,2.0
2522,53877,35.49,-82.61,2008,8,26,239,20.3,19.3,20.75,474.29999999999995,12.0,4.0,35.385613687991935,23.9,18.0,16.0,5.0,5.0
2523,53877,35.49,-82.61,2008,8,27,240,25.8,19.2,120.0,518.4,16.0,3.0,35.2032705454127,20.3,19.3,12.0,4.0,4.0
2524,53877,35.49,-82.61,2008,8,28,241,24.9,17.0,122.25,497.20000000000005,16.0,23.0,35.018657616089975,25.8,19.2,16.0,3.0,3.0
2525,53877,35.49,-82.61,2008,8,29,242,28.0,13.8,266.0833333333333,477.7,15.0,7.0,34.83181187094951,24.9,17.0,16.0,23.0,23.0
2526,53877,35.49,-82.61,2008,8,30,243,29.6,11.8,262.6666666666667,476.9,16.0,6.0,34.642772041653785,28.0,13.8,15.0,7.0,7.0
2527,53877,35.49,-82.61,2008,8,31,244,29.7,14.6,226.08333333333334,512.3,15.0,7.0,34.451578634117176,29.6,11.8,16.0,6.0,6.0
2528,53877,35.49,-82.61,2008,9,1,245,23.8,16.5,114.0,500.6,16.0,23.0,34.258273939272215,29.7,14.6,15.0,7.0,7.0
2529,53877,35.49,-82.61,2008,9,2,246,27.8,14.7,245.58333333333334,488.9,16.0,2.0,34.06290204102715,23.8,16.5,16.0,23.0,23.0
2530,53877,35.49,-82.61,2008,9,3,247,28.2,11.9,255.25,447.1,15.0,6.0,33.8655088213615,27.8,14.7,16.0,2.0,2.0
2531,53877,35.49,-82.61,2008,9,4,248,27.5,9.8,266.375,449.4,15.0,6.0,33.666141962513265,28.2,11.9,15.0,6.0,6.0
2532,53877,35.49,-82.61,2008,9,5,249,28.1,13.2,259.125,495.9,16.0,6.0,33.46485094621832,27.5,9.8,15.0,6.0,6.0
2533,53877,35.49,-82.61,2008,9,6,250,27.8,13.8,222.70833333333334,488.6,15.0,6.0,33.261687049970426,28.1,13.2,16.0,6.0,6.0
2534,53877,35.49,-82.61,2008,9,7,251,28.6,13.8,248.83333333333334,-9540.699999999999,14.0,5.0,33.056703340276435,27.8,13.8,15.0,6.0,6.0
2535,53877,35.49,-82.61,2008,9,8,252,29.2,12.7,242.375,503.6,15.0,7.0,32.849954662889935,28.6,13.8,14.0,5.0,5.0
2536,53877,35.49,-82.61,2008,9,9,253,25.2,18.2,121.5,502.9,14.0,23.0,32.64149763001304,29.2,12.7,15.0,7.0,7.0
2537,53877,35.49,-82.61,2008,9,10,254,27.1,17.0,176.41666666666666,483.0,14.0,7.0,32.4313906044643,25.2,18.2,14.0,23.0,23.0
2538,53877,35.49,-82.61,2008,9,11,255,24.6,17.7,137.25,479.09999999999997,14.0,,32.21969368081767,27.1,17.0,14.0,7.0,7.0
2539,53877,35.49,-82.61,2008,9,12,256,26.6,17.9,169.875,509.0,15.0,23.0,32.006468663525645,24.6,17.7,14.0,,
2540,53877,35.49,-82.61,2008,9,13,257,28.6,17.2,176.16666666666666,518.1000000000001,16.0,1.0,31.79177904204646,26.6,17.9,15.0,23.0,23.0
2541,53877,35.49,-82.61,2008,9,14,258,29.1,16.2,219.875,-9493.300000000003,13.0,4.0,31.575689963003565,28.6,17.2,16.0,1.0,1.0
2542,53877,35.49,-82.61,2008,9,15,259,23.5,16.7,190.08333333333334,476.1,13.0,23.0,31.35826819941231,29.1,16.2,13.0,4.0,4.0
2543,53877,35.49,-82.61,2008,9,16,260,17.3,15.8,27.333333333333332,398.40000000000003,18.0,23.0,31.139582117016587,23.5,16.7,13.0,23.0,23.0
2544,53877,35.49,-82.61,2008,9,17,261,21.3,12.2,157.70833333333334,397.9,15.0,23.0,30.919701637785224,17.3,15.8,18.0,23.0,23.0
2545,53877,35.49,-82.61,2008,9,18,262,24.5,10.6,227.58333333333334,-9625.1,16.0,2.0,30.698698200625,21.3,12.2,15.0,23.0,23.0
2546,53877,35.49,-82.61,2008,9,19,263,22.7,8.4,174.79166666666666,355.6,15.0,7.0,30.476644719374267,24.5,10.6,16.0,2.0,2.0
2547,53877,35.49,-82.61,2008,9,20,264,23.0,11.3,196.75,371.0,15.0,23.0,30.253615538147884,22.7,8.4,15.0,7.0,7.0
2548,53877,35.49,-82.61,2008,9,21,265,21.6,9.2,150.83333333333334,348.4,14.0,6.0,30.029686384110622,23.0,11.3,15.0,23.0,23.0
2549,53877,35.49,-82.61,2008,9,22,266,24.5,8.3,224.875,358.5,15.0,5.0,29.80493431776308,21.6,9.2,14.0,6.0,6.0
2550,53877,35.49,-82.61,2008,9,23,267,22.5,8.2,217.16666666666666,349.4,16.0,7.0,29.579437680829717,24.5,8.3,15.0,5.0,5.0
2551,53877,35.49,-82.61,2008,9,24,268,22.0,6.1,228.625,313.4,15.0,7.0,29.35327604184506,22.5,8.2,16.0,7.0,7.0
2552,53877,35.49,-82.61,2008,9,25,269,22.2,2.0,161.25,302.9,15.0,7.0,29.126530139539543,22.0,6.1,15.0,7.0,7.0
2553,53877,35.49,-82.61,2008,9,26,270,17.9,14.2,50.125,374.8,,9.0,28.899281824132107,22.2,2.0,15.0,7.0,7.0
2554,53877,35.49,-82.61,2008,9,27,271,22.0,14.8,146.5,410.7,15.0,,28.67161399664154,17.9,14.2,,9.0,9.0
2555,53877,35.49,-82.61,2008,9,28,272,23.6,13.5,167.79166666666666,433.1,13.0,23.0,28.44361054633364,22.0,14.8,15.0,,
2556,53877,35.49,-82.61,2008,9,29,273,24.6,11.1,181.75,-9629.0,15.0,3.0,28.2153562864256,23.6,13.5,13.0,23.0,23.0
2557,53877,35.49,-82.61,2008,9,30,274,24.6,7.0,176.5,352.9,15.0,7.0,27.986936888173513,24.6,11.1,15.0,3.0,3.0
2558,53877,35.49,-82.61,2008,10,1,275,18.5,6.5,200.5,308.1,14.0,23.0,27.758438813472388,24.6,7.0,15.0,7.0,7.0
2559,53877,35.49,-82.61,2008,10,2,276,17.1,3.5,205.79166666666666,233.7,15.0,7.0,27.529949246101857,18.5,6.5,14.0,23.0,23.0
2560,53877,35.49,-82.61,2008,10,3,277,20.9,0.0,215.66666666666666,221.3,15.0,6.0,27.301556021753907,17.1,3.5,15.0,7.0,7.0
2561,53877,35.49,-82.61,2008,10,4,278,22.7,1.8,209.08333333333334,272.3,16.0,7.0,27.07334755698176,20.9,0.0,15.0,6.0,6.0
2562,53877,35.49,-82.61,2008,10,5,279,24.2,5.9,202.54166666666666,319.09999999999997,15.0,7.0,26.845412777211315,22.7,1.8,16.0,7.0,7.0
2563,53877,35.49,-82.61,2008,10,6,280,24.5,5.5,207.16666666666666,-9690.1,15.0,6.0,26.617841043958823,24.2,5.9,15.0,7.0,7.0
2564,53877,35.49,-82.61,2008,10,7,281,17.9,6.1,103.66666666666667,301.5,12.0,5.0,26.39072208140029,24.5,5.5,15.0,6.0,6.0
2565,53877,35.49,-82.61,2008,10,8,282,14.7,13.1,10.583333333333334,336.7,,7.0,26.164145902438765,17.9,6.1,12.0,5.0,5.0
2566,53877,35.49,-82.61,2008,10,9,283,22.3,13.6,144.5,394.5,15.0,3.0,25.938202734417537,14.7,13.1,,7.0,7.0
2567,53877,35.49,-82.61,2008,10,10,284,21.0,12.5,80.95833333333333,396.29999999999995,13.0,3.0,25.712982944626827,22.3,13.6,15.0,3.0,3.0
2568,53877,35.49,-82.61,2008,10,11,285,22.2,15.2,145.70833333333334,425.90000000000003,14.0,5.0,25.488576965752358,21.0,12.5,13.0,3.0,3.0
2569,53877,35.49,-82.61,2008,10,12,286,22.0,11.2,168.91666666666666,388.5,13.0,21.0,25.265075221413607,22.2,15.2,14.0,5.0,5.0
2570,53877,35.49,-82.61,2008,10,13,287,22.9,8.9,184.66666666666666,366.1,15.0,23.0,25.04256805193897,22.0,11.2,13.0,21.0,21.0
2571,53877,35.49,-82.61,2008,10,14,288,25.7,3.7,181.66666666666666,314.0,15.0,7.0,24.821145640523735,22.9,8.9,15.0,23.0,23.0
2572,53877,35.49,-82.61,2008,10,15,289,26.8,6.0,177.66666666666666,343.29999999999995,15.0,7.0,24.600897939915992,25.7,3.7,15.0,7.0,7.0
2573,53877,35.49,-82.61,2008,10,16,290,24.2,8.5,122.70833333333333,376.2,14.0,3.0,24.381914599772657,26.8,6.0,15.0,7.0,7.0
2574,53877,35.49,-82.61,2008,10,17,291,17.6,12.2,32.125,363.8,12.0,23.0,24.164284894826775,24.2,8.5,14.0,3.0,3.0
2575,53877,35.49,-82.61,2008,10,18,292,12.4,4.7,107.45833333333333,222.0,12.0,8.0,23.94809765400347,17.6,12.2,12.0,23.0,23.0
2576,53877,35.49,-82.61,2008,10,19,293,16.4,-1.9,180.29166666666666,141.7,15.0,7.0,23.733441190619835,12.4,4.7,12.0,8.0,8.0
2577,53877,35.49,-82.61,2008,10,20,294,18.4,-2.3,173.79166666666666,153.6,16.0,7.0,23.520403233799893,16.4,-1.9,15.0,7.0,7.0
2578,53877,35.49,-82.61,2008,10,21,295,19.4,1.2,139.95833333333334,224.3,15.0,6.0,23.309070861232797,18.4,-2.3,16.0,7.0,7.0
2579,53877,35.49,-82.61,2008,10,22,296,18.3,-0.9,169.95833333333334,187.4,15.0,7.0,23.09953043339706,19.4,1.2,15.0,6.0,6.0
2580,53877,35.49,-82.61,2008,10,23,297,12.3,0.8,160.79166666666666,175.89999999999998,14.0,8.0,22.891867529370828,18.3,-0.9,15.0,7.0,7.0
2581,53877,35.49,-82.61,2008,10,24,298,10.6,6.6,14.208333333333334,200.1,22.0,6.0,22.686166884341446,12.3,0.8,14.0,8.0,8.0
2582,53877,35.49,-82.61,2008,10,25,299,14.0,2.4,74.625,238.2,15.0,23.0,22.48251232892405,10.6,6.6,22.0,6.0,6.0
2583,53877,35.49,-82.61,2008,10,26,300,17.9,0.0,167.125,172.7,15.0,3.0,22.28098673039201,14.0,2.4,15.0,23.0,23.0
2584,53877,35.49,-82.61,2008,10,27,301,8.8,1.7,169.08333333333334,118.30000000000001,12.0,4.0,22.08167193591723,17.9,0.0,15.0,3.0,3.0
2585,53877,35.49,-82.61,2008,10,28,302,5.6,-0.3,137.75,66.19999999999999,13.0,10.0,21.884648717911368,8.8,1.7,12.0,4.0,4.0
2586,53877,35.49,-82.61,2008,10,31,305,19.1,-3.8,158.16666666666666,128.6,15.0,7.0,21.30811903940964,,,,,
2587,53877,35.49,-82.61,2008,11,1,306,20.2,-3.0,156.875,155.7,15.0,7.0,21.121046567675148,19.1,-3.8,15.0,7.0,7.0
2588,53877,35.49,-82.61,2008,11,2,307,20.1,-2.3,151.16666666666666,175.0,14.0,8.0,20.936651657193607,20.2,-3.0,15.0,7.0,7.0
2589,53877,35.49,-82.61,2008,11,3,308,18.9,-0.9,147.29166666666666,190.8,14.0,7.0,20.755007611454186,20.1,-2.3,14.0,8.0,8.0
2590,53877,35.49,-82.61,2008,11,4,309,19.8,1.5,142.79166666666666,234.89999999999998,15.0,8.0,20.576186341642924,18.9,-0.9,14.0,7.0,7.0
2591,53877,35.49,-82.61,2008,11,5,310,20.9,0.6,136.125,224.9,15.0,8.0,20.400258331243716,19.8,1.5,15.0,8.0,8.0
2592,53877,35.49,-82.61,2008,11,6,311,21.5,1.1,136.79166666666666,226.0,15.0,8.0,20.22729260323845,20.9,0.6,15.0,8.0,8.0
2593,53877,35.49,-82.61,2008,11,7,312,22.7,-1.1,120.04166666666667,257.29999999999995,14.0,7.0,20.0573566899209,21.5,1.1,15.0,8.0,8.0
2594,53877,35.49,-82.61,2008,11,8,313,15.4,0.9,134.54166666666666,213.20000000000002,,23.0,19.890516605331246,22.7,-1.1,14.0,7.0,7.0
2595,53877,35.49,-82.61,2008,11,9,314,10.8,-2.5,119.91666666666667,80.1,14.0,5.0,19.726836820308407,15.4,0.9,,23.0,23.0
2596,53877,35.49,-82.61,2008,11,10,315,12.5,-2.8,132.125,65.69999999999999,15.0,1.0,19.566380240149325,10.8,-2.5,14.0,5.0,5.0
2597,53877,35.49,-82.61,2008,11,11,316,12.2,-4.8,84.5,89.80000000000001,15.0,7.0,19.40920818485482,12.5,-2.8,15.0,1.0,1.0
2598,53877,35.49,-82.61,2008,11,12,317,12.9,3.4,86.54166666666667,209.2,14.0,1.0,19.255380371933192,12.2,-4.8,15.0,7.0,7.0
2599,53877,35.49,-82.61,2008,11,13,318,16.4,6.3,77.08333333333333,237.8,16.0,3.0,19.104954901723463,12.9,3.4,14.0,1.0,1.0
2600,53877,35.49,-82.61,2008,11,14,319,19.1,10.6,82.70833333333333,325.79999999999995,15.0,,18.957988245191746,16.4,6.3,16.0,3.0,3.0
2601,53877,35.49,-82.61,2008,11,15,320,16.2,3.2,85.375,269.3,3.0,23.0,18.814535234145055,19.1,10.6,15.0,,
2602,53877,35.49,-82.61,2008,11,16,321,5.0,-3.0,125.375,38.3,14.0,23.0,18.674649053798625,16.2,3.2,3.0,23.0,23.0
2603,53877,35.49,-82.61,2008,11,17,322,11.3,-4.8,115.95833333333333,30.6,15.0,7.0,18.53838123762407,5.0,-3.0,14.0,23.0,23.0
2604,53877,35.49,-82.61,2008,11,18,323,2.1,-3.7,104.75,-41.5,,8.0,18.405781664397765,11.3,-4.8,15.0,7.0,7.0
2605,53877,35.49,-82.61,2008,11,19,324,7.3,-7.2,122.20833333333333,-40.5,16.0,4.0,18.276898557360514,2.1,-3.7,,8.0,8.0
2606,53877,35.49,-82.61,2008,11,20,325,12.1,-6.4,118.625,28.5,16.0,7.0,18.151778485392256,7.3,-7.2,16.0,4.0,4.0
2607,53877,35.49,-82.61,2008,11,21,326,2.5,-4.9,83.54166666666667,-60.599999999999994,,23.0,18.03046636609787,12.1,-6.4,16.0,7.0,7.0
2608,53877,35.49,-82.61,2008,11,22,327,5.5,-12.5,90.375,-84.2,14.0,7.0,17.9130054706933,2.5,-4.9,,23.0,23.0
2609,53877,35.49,-82.61,2008,11,23,328,9.9,-6.8,116.91666666666667,21.6,15.0,8.0,17.799437430574855,5.5,-12.5,14.0,7.0,7.0
2610,53877,35.49,-82.61,2008,11,24,329,9.1,-4.6,36.5,52.7,14.0,1.0,17.689802245448014,9.9,-6.8,15.0,8.0,8.0
2611,53877,35.49,-82.61,2008,11,25,330,6.5,-5.0,121.79166666666667,31.8,11.0,23.0,17.58413829288702,9.1,-4.6,14.0,1.0,1.0
2612,53877,35.49,-82.61,2008,11,26,331,10.3,-5.5,115.25,7.800000000000001,16.0,,17.48248233919109,6.5,-5.0,11.0,23.0,23.0
2613,53877,35.49,-82.61,2008,11,27,332,14.2,-6.7,111.375,23.699999999999996,16.0,8.0,17.384869551399042,10.3,-5.5,16.0,,
2614,53877,35.49,-82.61,2008,11,28,333,14.4,-2.9,66.0,112.9,15.0,1.0,17.291333510319948,14.2,-6.7,16.0,8.0,8.0
2615,53877,35.49,-82.61,2008,11,29,334,8.3,2.3,18.875,113.4,11.0,21.0,17.20190622443468,14.4,-2.9,15.0,1.0,1.0
2616,53877,35.49,-82.61,2008,11,30,335,5.3,1.3,26.958333333333332,77.4,17.0,23.0,17.116618144520704,8.3,2.3,11.0,21.0,21.0
2617,53877,35.49,-82.61,2008,12,1,336,2.6,-1.3,31.416666666666668,-9987.8,14.0,22.0,17.035498178850652,5.3,1.3,17.0,23.0,23.0
2618,53877,35.49,-82.61,2008,12,2,337,3.9,-6.0,94.91666666666667,-15.799999999999999,14.0,23.0,16.95857370881457,2.6,-1.3,14.0,22.0,22.0
2619,53877,35.49,-82.61,2008,12,3,338,9.9,-9.7,106.875,-42.300000000000004,15.0,8.0,16.885870604815416,3.9,-6.0,14.0,23.0,23.0
2620,53877,35.49,-82.61,2008,12,4,339,13.1,-5.3,71.625,54.400000000000006,14.0,7.0,16.817413242288296,9.9,-9.7,15.0,8.0,8.0
2621,53877,35.49,-82.61,2008,12,5,340,3.9,-4.2,102.41666666666667,-12.0,14.0,23.0,16.75322451769529,13.1,-5.3,14.0,7.0,7.0
2622,53877,35.49,-82.61,2008,12,6,341,2.0,-7.9,35.958333333333336,-70.7,16.0,7.0,16.693325864350022,3.9,-4.2,14.0,23.0,23.0
2623,53877,35.49,-82.61,2008,12,7,342,1.7,-7.2,106.58333333333333,-33.0,15.0,23.0,16.63773726792975,2.0,-7.9,16.0,7.0,7.0
2624,53877,35.49,-82.61,2008,12,8,343,7.7,-9.1,72.16666666666667,-21.300000000000004,15.0,5.0,16.58647728153607,1.7,-7.2,15.0,23.0,23.0
2625,53877,35.49,-82.61,2008,12,9,344,12.7,3.1,24.541666666666668,203.2,18.0,1.0,16.53956304017092,7.7,-9.1,15.0,5.0,5.0
2626,53877,35.49,-82.61,2008,12,10,345,15.5,10.6,8.333333333333334,308.5,7.0,20.0,16.497010274499637,12.7,3.1,18.0,1.0,1.0
2627,53877,35.49,-82.61,2008,12,11,346,16.5,7.0,13.583333333333334,304.9,16.0,23.0,16.45883332377966,15.5,10.6,7.0,20.0,20.0
2628,53877,35.49,-82.61,2008,12,12,347,7.0,-1.5,87.66666666666667,48.3,,23.0,16.425045147840393,16.5,7.0,16.0,23.0,23.0
2629,53877,35.49,-82.61,2008,12,13,348,8.5,-6.6,95.0,19.5,15.0,8.0,16.395657338007823,7.0,-1.5,,23.0,23.0
2630,53877,35.49,-82.61,2008,12,14,349,6.9,-0.8,22.916666666666668,79.3,18.0,7.0,16.370680126876064,8.5,-6.6,15.0,8.0,8.0
2631,53877,35.49,-82.61,2008,12,15,350,14.5,5.7,37.875,252.1,16.0,1.0,16.35012239683711,6.9,-0.8,18.0,7.0,7.0
2632,53877,35.49,-82.61,2008,12,16,351,16.2,8.8,31.625,279.0,14.0,9.0,16.33399168729003,14.5,5.7,16.0,1.0,1.0
2633,53877,35.49,-82.61,2008,12,17,352,18.4,8.4,38.666666666666664,303.29999999999995,15.0,6.0,16.322294200461148,16.2,8.8,14.0,9.0,9.0
2634,53877,35.49,-82.61,2008,12,18,353,14.9,6.8,30.833333333333332,290.0,15.0,23.0,16.31503480577738,18.4,8.4,15.0,6.0,6.0
2635,53877,35.49,-82.61,2008,12,20,355,14.3,3.5,31.708333333333332,205.6,15.0,7.0,16.31384312230825,,,,,
2636,53877,35.49,-82.61,2008,12,21,356,11.2,-5.3,104.0,102.4,1.0,23.0,16.3199139266359,14.3,3.5,15.0,7.0,7.0
2637,53877,35.49,-82.61,2008,12,22,357,-3.0,-12.5,103.54166666666667,-193.8,15.0,8.0,16.330429007372192,11.2,-5.3,1.0,23.0,23.0
2638,53877,35.49,-82.61,2008,12,23,358,3.1,-11.8,69.91666666666667,-51.9,13.0,,16.345386582305103,-3.0,-12.5,15.0,8.0,8.0
2639,53877,35.49,-82.61,2008,12,24,359,14.7,1.3,51.666666666666664,211.8,14.0,,16.364783530493153,3.1,-11.8,13.0,,
2640,53877,35.49,-82.61,2008,12,25,360,13.7,-0.5,99.25,178.4,15.0,23.0,16.388615385865986,14.7,1.3,14.0,,
2641,53877,35.49,-82.61,2008,12,26,361,10.9,-0.9,41.583333333333336,179.1,15.0,1.0,16.416876329336446,13.7,-0.5,15.0,23.0,23.0
2642,53877,35.49,-82.61,2008,12,27,362,17.2,6.6,89.58333333333333,286.9,15.0,2.0,16.44955917947238,10.9,-0.9,15.0,1.0,1.0
2643,53877,35.49,-82.61,2008,12,28,363,15.9,6.7,29.333333333333332,286.7,13.0,21.0,16.486655381787234,17.2,6.6,15.0,2.0,2.0
2644,53877,35.49,-82.61,2008,12,29,364,10.3,0.2,102.5,132.3,15.0,21.0,16.528154996720037,15.9,6.7,13.0,21.0,21.0
2645,53877,35.49,-82.61,2008,12,30,365,17.4,-3.0,102.83333333333333,106.7,15.0,8.0,16.574046686385376,10.3,0.2,15.0,21.0,21.0
2646,53877,35.49,-82.61,2008,12,31,366,6.8,-3.2,105.91666666666667,31.799999999999997,7.0,23.0,16.62431770018417,17.4,-3.0,15.0,8.0,8.0
2647,53877,35.49,-82.61,2009,1,1,1,5.4,-10.2,105.04166666666667,-49.60000000000001,15.0,8.0,16.62431770018417,6.8,-3.2,7.0,23.0,23.0
2648,53877,35.49,-82.61,2009,1,2,2,7.8,-3.9,44.375,29.299999999999997,16.0,4.0,16.678953859375397,5.4,-10.2,15.0,8.0,8.0
2649,53877,35.49,-82.61,2009,1,3,3,14.6,-3.0,72.04166666666667,-9910.000000000002,15.0,1.0,16.737939540717903,7.8,-3.9,16.0,4.0,4.0
2650,53877,35.49,-82.61,2009,1,4,4,19.1,4.6,100.75,228.3,16.0,23.0,16.801257659299292,14.6,-3.0,15.0,1.0,1.0
2651,53877,35.49,-82.61,2009,1,5,5,17.4,2.0,66.29166666666667,204.3,15.0,7.0,16.868889650676635,19.1,4.6,16.0,23.0,23.0
2652,53877,35.49,-82.61,2009,1,6,6,16.6,9.4,9.708333333333334,290.0,22.0,1.0,16.940815452460082,17.4,2.0,15.0,7.0,7.0
2653,53877,35.49,-82.61,2009,1,7,7,16.8,0.8,65.91666666666667,203.0,,19.0,17.01701348547684,16.6,9.4,22.0,1.0,1.0
2654,53877,35.49,-82.61,2009,1,8,8,6.3,-2.1,58.375,57.800000000000004,11.0,23.0,17.097460634657473,16.8,0.8,,19.0,19.0
2655,53877,35.49,-82.61,2009,1,9,9,10.4,-6.5,108.04166666666667,1.400000000000001,16.0,8.0,17.182132229791424,6.3,-2.1,11.0,23.0,23.0
2656,53877,35.49,-82.61,2009,1,10,10,14.2,-4.9,70.95833333333333,83.30000000000001,15.0,7.0,17.271002026301574,10.4,-6.5,16.0,8.0,8.0
2657,53877,35.49,-82.61,2009,1,11,11,8.4,-1.8,16.333333333333332,61.400000000000006,3.0,23.0,17.364042186190606,14.2,-4.9,15.0,7.0,7.0
2658,53877,35.49,-82.61,2009,1,12,12,7.3,-3.4,120.0,9.9,16.0,23.0,17.46122325931352,8.4,-1.8,3.0,23.0,23.0
2659,53877,35.49,-82.61,2009,1,13,13,8.3,-6.0,85.20833333333333,-15.999999999999996,15.0,8.0,17.562514165131763,7.3,-3.4,16.0,23.0,23.0
2660,53877,35.49,-82.61,2009,1,14,14,7.6,-8.8,106.33333333333333,-55.99999999999999,16.0,9.0,17.667882175104413,8.3,-6.0,15.0,8.0,8.0
2661,53877,35.49,-82.61,2009,1,15,15,-0.6,-11.4,116.29166666666667,-123.69999999999999,5.0,23.0,17.777292895871152,7.6,-8.8,16.0,9.0,9.0
2662,53877,35.49,-82.61,2009,1,16,16,-6.1,-15.4,114.0,-276.79999999999995,15.0,8.0,17.890710253380604,-0.6,-11.4,5.0,23.0,23.0
2663,53877,35.49,-82.61,2009,1,17,17,0.8,-18.1,97.54166666666667,-203.7,14.0,6.0,18.008096478114904,-6.1,-15.4,15.0,8.0,8.0
2664,53877,35.49,-82.61,2009,1,18,18,6.2,-2.3,72.58333333333333,4.199999999999998,15.0,21.0,18.129412091558837,0.8,-18.1,14.0,6.0,6.0
2665,53877,35.49,-82.61,2009,1,19,19,2.7,-5.3,35.166666666666664,-30.1,14.0,8.0,18.254615894058038,6.2,-2.3,15.0,21.0,21.0
2666,53877,35.49,-82.61,2009,1,20,20,-3.2,-8.2,84.66666666666667,-160.4,,22.0,18.38366495420641,2.7,-5.3,14.0,8.0,8.0
2667,53877,35.49,-82.61,2009,1,21,21,0.0,-11.4,124.79166666666667,-158.5,15.0,8.0,18.516514599898205,-3.2,-8.2,,22.0,22.0
2668,53877,35.49,-82.61,2009,1,22,22,9.1,-11.9,124.08333333333333,-74.6,15.0,3.0,18.653118411174294,0.0,-11.4,15.0,8.0,8.0
2669,53877,35.49,-82.61,2009,1,23,23,17.7,-8.4,125.58333333333333,64.30000000000001,16.0,8.0,18.793428214986594,9.1,-11.9,15.0,3.0,3.0
2670,53877,35.49,-82.61,2009,1,24,24,9.3,0.0,103.54166666666667,142.10000000000002,14.0,21.0,18.937394081997702,17.7,-8.4,16.0,8.0,8.0
2671,53877,35.49,-82.61,2009,1,25,25,9.1,-0.4,119.83333333333333,69.39999999999999,15.0,3.0,19.08496432552582,9.3,0.0,14.0,21.0,21.0
2672,53877,35.49,-82.61,2009,1,26,26,11.7,-0.8,125.45833333333333,120.4,15.0,23.0,19.23608550273791,9.1,-0.4,15.0,3.0,3.0
2673,53877,35.49,-82.61,2009,1,27,27,13.9,-1.9,34.041666666666664,124.3,17.0,1.0,19.390702418185818,11.7,-0.8,15.0,23.0,23.0
2674,53877,35.49,-82.61,2009,1,28,28,15.2,1.0,36.0,196.1,13.0,22.0,19.54875812977231,13.9,-1.9,17.0,1.0,1.0
2675,53877,35.49,-82.61,2009,1,29,29,8.3,-4.0,133.20833333333334,31.6,15.0,23.0,19.710193957225496,15.2,1.0,13.0,22.0,22.0
2676,53877,35.49,-82.61,2009,1,30,30,2.9,-6.4,119.70833333333333,-43.4,15.0,3.0,19.874949493151306,8.3,-4.0,15.0,23.0,23.0
2677,53877,35.49,-82.61,2009,1,31,31,6.5,-4.9,135.95833333333334,12.799999999999999,15.0,23.0,20.04296261672517,2.9,-6.4,15.0,3.0,3.0
2678,53877,35.49,-82.61,2009,2,1,32,14.3,-8.2,133.5,46.0,16.0,8.0,20.214169510074743,6.5,-4.9,15.0,23.0,23.0
2679,53877,35.49,-82.61,2009,2,2,33,10.8,-4.3,38.5,9.400000000000002,12.0,6.0,20.38850467739667,14.3,-8.2,16.0,8.0,8.0
2680,53877,35.49,-82.61,2009,2,3,34,4.7,-11.0,89.08333333333333,-48.8,13.0,23.0,20.565900966840974,10.8,-4.3,12.0,6.0,6.0
2681,53877,35.49,-82.61,2009,2,4,35,-6.3,-13.1,113.25,-239.90000000000003,12.0,8.0,20.746289595187545,4.7,-11.0,13.0,23.0,23.0
2682,53877,35.49,-82.61,2009,2,5,36,-0.1,-12.6,149.83333333333334,-180.8,16.0,8.0,20.929600175329977,-6.3,-13.1,12.0,8.0,8.0
2683,53877,35.49,-82.61,2009,2,6,37,12.8,-12.6,148.08333333333334,-51.900000000000006,16.0,7.0,21.11576074657263,-0.1,-12.6,16.0,8.0,8.0
2684,53877,35.49,-82.61,2009,2,7,38,19.1,-6.3,154.33333333333334,75.0,16.0,8.0,21.304697807737725,12.8,-12.6,16.0,7.0,7.0
2685,53877,35.49,-82.61,2009,2,8,39,18.6,-2.1,82.5,223.20000000000002,16.0,,21.49633635307014,19.1,-6.3,16.0,8.0,8.0
2686,53877,35.49,-82.61,2009,2,9,40,18.9,-2.2,133.79166666666666,205.60000000000002,15.0,8.0,21.69059991091858,18.6,-2.1,16.0,,
2687,53877,35.49,-82.61,2009,2,10,41,18.2,4.5,136.125,315.0,14.0,8.0,21.887410585162883,18.9,-2.2,15.0,8.0,8.0
2688,53877,35.49,-82.61,2009,2,11,42,15.7,6.0,41.166666666666664,290.1,10.0,2.0,22.086689099348675,18.2,4.5,14.0,8.0,8.0
2689,53877,35.49,-82.61,2009,2,12,43,14.4,3.9,169.29166666666666,225.5,15.0,7.0,22.28835484348174,15.7,6.0,10.0,2.0,2.0
2690,53877,35.49,-82.61,2009,2,13,44,16.0,-3.1,144.79166666666666,129.5,15.0,8.0,22.492325923426616,14.4,3.9,15.0,7.0,7.0
2691,53877,35.49,-82.61,2009,2,14,45,12.3,0.7,101.04166666666667,138.60000000000002,15.0,5.0,22.69851921284522,16.0,-3.1,15.0,8.0,8.0
2692,53877,35.49,-82.61,2009,2,15,46,13.0,1.3,118.58333333333333,136.3,15.0,23.0,22.906850407604093,12.3,0.7,15.0,5.0,5.0
